region_id,next_region,flow,dist_km,weight
396,321,0,3.335847799336908,0.3289171885465431
396,322,0,3.490143123076855,0.31242806102538623
396,323,0,3.9167275182824928,0.2710164281588299
396,343,0,3.7978942955498733,0.281967132802217
396,344,0,3.0262670039903377,0.36467247099241457
396,345,0,2.4492583590745243,0.44201146734353514
396,346,0,2.22389853289139,0.4764943034403773
396,347,0,2.4492583590745243,0.44201146734353514
396,348,0,3.0262670039912227,0.36467247099230704
396,349,0,3.797894295548815,0.28196713280231644
396,368,0,3.273227380641301,0.33585498865963853
396,369,0,2.3342432956264743,0.459286491776056
396,370,0,1.5131081654481084,0.6038862730171843
396,371,0,1.1119492664458719,0.6902856679957372
396,372,0,1.5131081654481084,0.6038862730171843
396,373,0,2.334243295627622,0.4592864917758803
396,374,0,3.2732273806400727,0.33585498865977603
396,393,0,3.0784567628004504,0.35838327874153264
396,394,0,2.0523045104651136,0.5045433564236071
396,395,0,1.026152255812262,0.7103121540763724
396,397,0,1.026152255812262,0.7103121540763724
396,398,0,2.0523045104664193,0.5045433564233877
396,399,0,3.078456762799145,0.35838327874168857
396,418,0,3.273016459678445,0.33587860244226514
396,419,0,2.3341118441359177,0.4593066168482767
396,420,0,1.513057469095272,0.603896478047267
396,421,0,1.1119492664451645,0.6902856679959
396,422,0,1.513057469095272,0.603896478047267
396,423,0,2.3341118441370656,0.45930661684810103
396,424,0,3.2730164596772173,0.3358786024424026
396,443,0,3.797530724044779,0.2820013066112324
396,444,0,3.0260642185781665,0.3646971219113256
396,445,0,2.4491957207165993,0.44202069639738306
396,446,0,2.2238985328910363,0.4764943034404335
396,447,0,2.4491957207165993,0.44202069639738306
396,448,0,3.0260642185790516,0.36469712191121795
396,449,0,3.7975307240437206,0.2820013066113319
396,469,0,3.916492495300007,0.2710376606869239
396,470,1,3.4900771872379,0.3216241904197066
396,471,0,3.335847799336201,0.32891718854662066
396,472,0,3.4900771872379,0.3124349278362864
396,473,0,3.916492495300691,0.27103766068686214
397,320,0,3.916727518281809,0.2710164281588917
397,321,0,3.490143123076855,0.31242806102538623
397,322,0,3.335847799336908,0.3289171885465431
397,323,0,3.4901431230772393,0.31242806102534626
397,324,0,3.916727518281809,0.2710164281588917
397,344,0,3.797894295548815,0.28196713280231644
397,345,0,3.0262670039903377,0.36467247099241457
397,346,0,2.4492583590745243,0.44201146734353514
397,347,0,2.22389853289139,0.4764943034403773
397,348,0,2.449258359075071,0.4420114673434546
397,349,0,3.0262670039903377,0.36467247099241457
397,369,0,3.2732273806400727,0.33585498865977603
397,370,0,2.3342432956264743,0.459286491776056
397,371,0,1.5131081654481084,0.6038862730171843
397,372,0,1.1119492664458719,0.6902856679957372
397,373,0,1.513108165448994,0.6038862730170061
397,374,0,2.3342432956264743,0.459286491776056
397,394,0,3.078456762799145,0.35838327874168857
397,395,0,2.0523045104651136,0.5045433564236071
397,396,0,1.026152255812262,0.7103121540763724
397,398,0,1.0261522558135674,0.7103121540760634
397,399,0,2.0523045104651136,0.5045433564236071
397,419,0,3.2730164596772173,0.3358786024424026
397,420,0,2.3341118441359177,0.4593066168482767
397,421,0,1.513057469095272,0.603896478047267
397,422,0,1.1119492664451645,0.6902856679959
397,423,0,1.5130574690961573,0.6038964780470888
397,424,0,2.3341118441359177,0.4593066168482767
397,444,0,3.7975307240437206,0.2820013066113319
397,445,0,3.0260642185781665,0.3646971219113256
397,446,0,2.4491957207165993,0.44202069639738306
397,447,0,2.2238985328910363,0.4764943034404335
397,448,0,2.449195720717146,0.4420206963973025
397,449,0,3.0260642185781665,0.3646971219113256
397,470,0,3.916492495300007,0.2710376606869239
397,471,0,3.4900771872379,0.3124349278362864
397,472,0,3.335847799336201,0.32891718854662066
397,473,0,3.4900771872382834,0.31243492783624643
397,474,0,3.916492495300007,0.2710376606869239
398,321,0,3.9167275182824928,0.2710164281588299
398,322,0,3.4901431230772393,0.31242806102534626
398,323,0,3.335847799336908,0.3289171885465431
398,324,0,3.490143123076471,0.31242806102542625
398,345,0,3.7978942955498733,0.281967132802217
398,346,0,3.0262670039912227,0.36467247099230704
398,347,0,2.449258359075071,0.4420114673434546
398,348,0,2.22389853289139,0.4764943034403773
398,349,0,2.449258359073977,0.4420114673436158
398,370,0,3.273227380641301,0.33585498865963853
398,371,0,2.334243295627622,0.4592864917758803
398,372,0,1.513108165448994,0.6038862730170061
398,373,3,1.1119492664458719,0.7511932269365375
398,374,0,1.5131081654472232,0.6038862730173625
398,395,0,3.0784567628004504,0.35838327874153264
398,396,0,2.0523045104664193,0.5045433564233877
398,397,0,1.0261522558135674,0.7103121540760634
398,399,0,1.0261522558109564,0.7103121540766816
398,420,0,3.273016459678445,0.33587860244226514
398,421,0,2.3341118441370656,0.45930661684810103
398,422,0,1.5130574690961573,0.6038964780470888
398,423,0,1.1119492664451645,0.6902856679959
398,424,0,1.5130574690943865,0.6038964780474453
398,445,0,3.797530724044779,0.2820013066112324
398,446,0,3.0260642185790516,0.36469712191121795
398,447,0,2.449195720717146,0.4420206963973025
398,448,0,2.2238985328910363,0.4764943034404335
398,449,0,2.4491957207160526,0.44202069639746366
398,471,0,3.916492495300691,0.27103766068686214
398,472,0,3.4900771872382834,0.31243492783624643
398,473,0,3.335847799336201,0.32891718854662066
398,474,0,3.490077187237516,0.31243492783632637
399,322,0,3.916727518281809,0.2710164281588917
399,323,0,3.490143123076471,0.31242806102542625
399,324,0,3.335847799336908,0.3289171885465431
399,346,0,3.797894295548815,0.28196713280231644
399,347,0,3.0262670039903377,0.36467247099241457
399,348,0,2.449258359073977,0.4420114673436158
399,349,0,2.22389853289139,0.4764943034403773
399,371,0,3.2732273806400727,0.33585498865977603
399,372,0,2.3342432956264743,0.459286491776056
399,373,0,1.5131081654472232,0.6038862730173625
399,374,0,1.1119492664458719,0.6902856679957372
399,396,0,3.078456762799145,0.35838327874168857
399,397,0,2.0523045104651136,0.5045433564236071
399,398,0,1.0261522558109564,0.7103121540766816
399,421,0,3.2730164596772173,0.3358786024424026
399,422,0,2.3341118441359177,0.4593066168482767
399,423,0,1.5130574690943865,0.6038964780474453
399,424,0,1.1119492664451645,0.6902856679959
399,446,0,3.7975307240437206,0.2820013066113319
399,447,0,3.0260642185781665,0.3646971219113256
399,448,0,2.4491957207160526,0.44202069639746366
399,449,0,2.2238985328910363,0.4764943034404335
399,472,0,3.916492495300007,0.2710376606869239
399,473,0,3.490077187237516,0.31243492783632637
399,474,0,3.335847799336201,0.32891718854662066
400,325,0,3.3358477993365545,0.3289171885465819
400,326,0,3.490121152192381,0.31243034914071
400,327,0,3.9166492059079165,0.2710235028978489
400,350,0,2.2238985328910363,0.4764943034404335
400,351,0,2.4492270455035885,0.4420160810200926
400,352,0,3.0261656304886215,0.36468479390907094
400,353,0,3.7977125455330665,0.2819842158300605
400,375,5,1.1119492664451645,0.7917982662305911
400,376,8,1.5130574690961573,0.745989766999345
400,377,0,2.3341118441359177,0.4593066168482767
400,378,0,3.2730164596772173,0.3358786024424026
400,401,0,1.0260774873601572,0.7103298572770689
400,402,0,2.0521549735574083,0.5045685063348496
400,403,0,3.078232457435374,0.358410075507355
400,425,0,1.1119492664458719,0.6902856679957372
400,426,0,1.513006753541985,0.6039066871148973
400,427,0,2.3339803398553984,0.45932675088495434
400,428,0,3.272805452294648,0.33590222756149274
400,450,0,2.2238985328910363,0.4764943034404335
400,451,0,2.44916438471881,0.4420253134746849
400,452,0,3.0259627682672074,0.36470945499866486
400,453,1,3.7973488310924597,0.29031306412120844
400,475,0,3.335847799336908,0.3289171885465431
400,476,0,3.4900551931747836,0.3124372184158571
400,477,0,3.916414097082251,0.27104474373598747
401,325,0,3.490121152192381,0.31243034914071
401,326,0,3.3358477993365545,0.3289171885465819
401,327,0,3.490121152191614,0.3124303491407899
401,328,0,3.9166492059072318,0.2710235028979108
401,350,0,2.4492270455035885,0.4420160810200926
401,351,0,2.2238985328910363,0.4764943034404335
401,352,0,2.4492270455024947,0.44201608102025375
401,353,0,3.026165630487736,0.3646847939091786
401,354,0,3.797712545532008,0.28198421583016
401,375,0,1.5130574690961573,0.6038964780470888
401,376,0,1.1119492664451645,0.6902856679959
401,377,0,1.5130574690943865,0.6038964780474453
401,378,0,2.33411184413477,0.4593066168484525
401,379,0,3.27301645967599,0.3358786024425399
401,400,0,1.0260774873601572,0.7103298572770689
401,402,0,1.0260774873575462,0.710329857277687
401,403,0,2.0521549735561027,0.5045685063350691
401,404,0,3.0782324574340683,0.358410075507511
401,425,1,1.513006753541985,0.6216686485006294
401,426,0,1.1119492664458719,0.6902856679957372
401,427,0,1.5130067535402145,0.6039066871152536
401,428,0,2.3339803398542505,0.4593267508851301
401,429,0,3.2728054522934205,0.33590222756163013
401,450,0,2.44916438471881,0.4420253134746849
401,451,0,2.2238985328910363,0.4764943034404335
401,452,0,2.449164384717716,0.442025313474846
401,453,0,3.0259627682663224,0.3647094549987725
401,454,0,3.7973488310914014,0.2820184051464163
401,475,0,3.4900551931747836,0.3124372184158571
401,476,0,3.335847799336908,0.3289171885465431
401,477,0,3.4900551931740162,0.312437218415937
401,478,0,3.9164140970815677,0.2710447437360492
402,325,0,3.9166492059079165,0.2710235028978489
402,326,0,3.490121152191614,0.3124303491407899
402,327,0,3.3358477993365545,0.3289171885465819
402,328,0,3.490121152191997,0.3124303491407499
402,329,0,3.9166492059079165,0.2710235028978489
402,350,0,3.0261656304886215,0.36468479390907094
402,351,0,2.4492270455024947,0.44201608102025375
402,352,0,2.2238985328910363,0.4764943034404335
402,353,0,2.449227045503042,0.44201608102017315
402,354,0,3.0261656304886215,0.36468479390907094
402,355,0,3.7977125455330665,0.2819842158300605
402,375,0,2.3341118441359177,0.4593066168482767
402,376,0,1.5130574690943865,0.6038964780474453
402,377,0,1.1119492664451645,0.6902856679959
402,378,0,1.513057469095272,0.603896478047267
402,379,0,2.3341118441359177,0.4593066168482767
402,380,0,3.2730164596772173,0.3358786024424026
402,400,0,2.0521549735574083,0.5045685063348496
402,401,0,1.0260774873575462,0.710329857277687
402,403,0,1.0260774873588518,0.710329857277378
402,404,0,2.0521549735574083,0.5045685063348496
402,405,0,3.078232457435374,0.358410075507355
402,425,0,2.3339803398553984,0.45932675088495434
402,426,0,1.5130067535402145,0.6039066871152536
402,427,0,1.1119492664458719,0.6902856679957372
402,428,0,1.5130067535410998,0.6039066871150754
402,429,0,2.3339803398553984,0.45932675088495434
402,430,0,3.272805452294648,0.33590222756149274
402,450,0,3.0259627682672074,0.36470945499866486
402,451,0,2.449164384717716,0.442025313474846
402,452,0,2.2238985328910363,0.4764943034404335
402,453,0,2.449164384718263,0.4420253134747654
402,454,0,3.0259627682672074,0.36470945499866486
402,455,0,3.7973488310924597,0.2820184051463168
402,475,0,3.916414097082251,0.27104474373598747
402,476,0,3.4900551931740162,0.312437218415937
402,477,0,3.335847799336908,0.3289171885465431
402,478,0,3.4900551931744004,0.31243721841589706
402,479,0,3.916414097082251,0.27104474373598747
403,326,0,3.9166492059072318,0.2710235028979108
403,327,0,3.490121152191997,0.3124303491407499
403,328,0,3.3358477993365545,0.3289171885465819
403,329,0,3.490121152191997,0.3124303491407499
403,330,0,3.9166492059079165,0.2710235028978489
403,350,0,3.7977125455330665,0.2819842158300605
403,351,0,3.026165630487736,0.3646847939091786
403,352,0,2.449227045503042,0.44201608102017315
403,353,0,2.2238985328910363,0.4764943034404335
403,354,0,2.449227045503042,0.44201608102017315
403,355,0,3.0261656304886215,0.36468479390907094
403,356,0,3.7977125455341247,0.28198421582996097
403,375,0,3.2730164596772173,0.3358786024424026
403,376,0,2.33411184413477,0.4593066168484525
403,377,0,1.513057469095272,0.603896478047267
403,378,0,1.1119492664451645,0.6902856679959
403,379,0,1.513057469095272,0.603896478047267
403,380,0,2.3341118441359177,0.4593066168482767
403,381,0,3.273016459678445,0.33587860244226514
403,400,0,3.078232457435374,0.358410075507355
403,401,0,2.0521549735561027,0.5045685063350691
403,402,0,1.0260774873588518,0.710329857277378
403,404,0,1.0260774873588518,0.710329857277378
403,405,0,2.0521549735574083,0.5045685063348496
403,406,0,3.078232457436679,0.3584100755071991
403,425,0,3.272805452294648,0.33590222756149274
403,426,0,2.3339803398542505,0.4593267508851301
403,427,0,1.5130067535410998,0.6039066871150754
403,428,0,1.1119492664458719,0.6902856679957372
403,429,0,1.5130067535410998,0.6039066871150754
403,430,0,2.3339803398553984,0.45932675088495434
403,431,0,3.2728054522958754,0.3359022275613553
403,450,0,3.7973488310924597,0.2820184051463168
403,451,0,3.0259627682663224,0.3647094549987725
403,452,0,2.449164384718263,0.4420253134747654
403,453,0,2.2238985328910363,0.4764943034404335
403,454,0,2.449164384718263,0.4420253134747654
403,455,0,3.0259627682672074,0.36470945499866486
403,456,0,3.797348831093518,0.2820184051462173
403,476,0,3.9164140970815677,0.2710447437360492
403,477,0,3.4900551931744004,0.31243721841589706
403,478,0,3.335847799336908,0.3289171885465431
403,479,0,3.4900551931744004,0.31243721841589706
403,480,0,3.916414097082251,0.27104474373598747
404,327,0,3.9166492059079165,0.2710235028978489
404,328,0,3.490121152191997,0.3124303491407499
404,329,0,3.3358477993365545,0.3289171885465819
404,330,0,3.490121152191997,0.3124303491407499
404,331,0,3.9166492059086004,0.2710235028977871
404,351,0,3.797712545532008,0.28198421583016
404,352,0,3.0261656304886215,0.36468479390907094
404,353,0,2.449227045503042,0.44201608102017315
404,354,0,2.2238985328910363,0.4764943034404335
404,355,0,2.449227045503042,0.44201608102017315
404,356,0,3.0261656304895066,0.36468479390896336
404,357,0,3.7977125455330665,0.2819842158300605
404,376,0,3.27301645967599,0.3358786024425399
404,377,0,2.3341118441359177,0.4593066168482767
404,378,0,1.513057469095272,0.603896478047267
404,379,0,1.1119492664451645,0.6902856679959
404,380,0,1.513057469095272,0.603896478047267
404,381,0,2.3341118441370656,0.45930661684810103
404,382,0,3.2730164596772173,0.3358786024424026
404,401,0,3.0782324574340683,0.358410075507511
404,402,0,2.0521549735574083,0.5045685063348496
404,403,0,1.0260774873588518,0.710329857277378
404,405,0,1.0260774873588518,0.710329857277378
404,406,0,2.0521549735587135,0.5045685063346301
404,407,0,3.078232457435374,0.358410075507355
404,426,0,3.2728054522934205,0.33590222756163013
404,427,0,2.3339803398553984,0.45932675088495434
404,428,0,1.5130067535410998,0.6039066871150754
404,429,0,1.1119492664458719,0.6902856679957372
404,430,0,1.5130067535410998,0.6039066871150754
404,431,0,2.333980339856546,0.45932675088477865
404,432,0,3.272805452294648,0.33590222756149274
404,451,0,3.7973488310914014,0.2820184051464163
404,452,0,3.0259627682672074,0.36470945499866486
404,453,0,2.449164384718263,0.4420253134747654
404,454,0,2.2238985328910363,0.4764943034404335
404,455,0,2.449164384718263,0.4420253134747654
404,456,0,3.0259627682680925,0.36470945499855734
404,457,0,3.7973488310924597,0.2820184051463168
404,477,0,3.916414097082251,0.27104474373598747
404,478,0,3.4900551931744004,0.31243721841589706
404,479,0,3.335847799336908,0.3289171885465431
404,480,0,3.4900551931744004,0.31243721841589706
404,481,0,3.916414097082935,0.27104474373592563
405,328,0,3.9166492059079165,0.2710235028978489
405,329,0,3.490121152191997,0.3124303491407499
405,330,0,3.3358477993365545,0.3289171885465819
405,331,0,3.490121152192381,0.31243034914071
405,332,0,3.9166492059079165,0.2710235028978489
405,352,0,3.7977125455330665,0.2819842158300605
405,353,0,3.0261656304886215,0.36468479390907094
405,354,0,2.449227045503042,0.44201608102017315
405,355,0,2.2238985328910363,0.4764943034404335
405,356,0,2.4492270455035885,0.4420160810200926
405,357,0,3.0261656304886215,0.36468479390907094
405,358,0,3.7977125455330665,0.2819842158300605
405,377,0,3.2730164596772173,0.3358786024424026
405,378,0,2.3341118441359177,0.4593066168482767
405,379,0,1.513057469095272,0.603896478047267
405,380,0,1.1119492664451645,0.6902856679959
405,381,0,1.5130574690961573,0.6038964780470888
405,382,0,2.3341118441359177,0.4593066168482767
405,383,0,3.2730164596772173,0.3358786024424026
405,402,0,3.078232457435374,0.358410075507355
405,403,0,2.0521549735574083,0.5045685063348496
405,404,0,1.0260774873588518,0.710329857277378
405,406,0,1.0260774873601572,0.7103298572770689
405,407,0,2.0521549735574083,0.5045685063348496
405,408,0,3.078232457435374,0.358410075507355
405,427,0,3.272805452294648,0.33590222756149274
405,428,0,2.3339803398553984,0.45932675088495434
405,429,0,1.5130067535410998,0.6039066871150754
405,430,0,1.1119492664458719,0.6902856679957372
405,431,0,1.513006753541985,0.6039066871148973
405,432,0,2.3339803398553984,0.45932675088495434
405,433,0,3.272805452294648,0.33590222756149274
405,452,0,3.7973488310924597,0.2820184051463168
405,453,0,3.0259627682672074,0.36470945499866486
405,454,0,2.449164384718263,0.4420253134747654
405,455,0,2.2238985328910363,0.4764943034404335
405,456,0,2.44916438471881,0.4420253134746849
405,457,0,3.0259627682672074,0.36470945499866486
405,458,0,3.7973488310924597,0.2820184051463168
405,478,0,3.916414097082251,0.27104474373598747
405,479,0,3.4900551931744004,0.31243721841589706
405,480,0,3.335847799336908,0.3289171885465431
405,481,0,3.4900551931747836,0.3124372184158571
405,482,0,3.916414097082251,0.27104474373598747
406,329,0,3.9166492059086004,0.2710235028977871
406,330,0,3.490121152192381,0.31243034914071
406,331,0,3.3358477993365545,0.3289171885465819
406,332,0,3.490121152191614,0.3124303491407899
406,333,0,3.9166492059072318,0.2710235028979108
406,353,0,3.7977125455341247,0.28198421582996097
406,354,0,3.0261656304895066,0.36468479390896336
406,355,0,2.4492270455035885,0.4420160810200926
406,356,0,2.2238985328910363,0.4764943034404335
406,357,0,2.4492270455024947,0.44201608102025375
406,358,0,3.026165630487736,0.3646847939091786
406,359,0,3.7977125455330665,0.2819842158300605
406,378,0,3.273016459678445,0.33587860244226514
406,379,0,2.3341118441370656,0.45930661684810103
406,380,0,1.5130574690961573,0.6038964780470888
406,381,0,1.1119492664451645,0.6902856679959
406,382,0,1.5130574690943865,0.6038964780474453
406,383,0,2.33411184413477,0.4593066168484525
406,384,0,3.2730164596772173,0.3358786024424026
406,403,0,3.078232457436679,0.3584100755071991
406,404,0,2.0521549735587135,0.5045685063346301
406,405,0,1.0260774873601572,0.7103298572770689
406,407,0,1.0260774873575462,0.710329857277687
406,408,0,2.0521549735561027,0.5045685063350691
406,409,0,3.078232457435374,0.358410075507355
406,428,0,3.2728054522958754,0.3359022275613553
406,429,0,2.333980339856546,0.45932675088477865
406,430,0,1.513006753541985,0.6039066871148973
406,431,0,1.1119492664458719,0.6902856679957372
406,432,0,1.5130067535402145,0.6039066871152536
406,433,0,2.3339803398542505,0.4593267508851301
406,434,0,3.272805452294648,0.33590222756149274
406,453,0,3.797348831093518,0.2820184051462173
406,454,0,3.0259627682680925,0.36470945499855734
406,455,0,2.44916438471881,0.4420253134746849
406,456,0,2.2238985328910363,0.4764943034404335
406,457,0,2.449164384717716,0.442025313474846
406,458,0,3.0259627682663224,0.3647094549987725
406,459,0,3.7973488310924597,0.2820184051463168
406,479,0,3.916414097082935,0.27104474373592563
406,480,0,3.4900551931747836,0.3124372184158571
406,481,0,3.335847799336908,0.3289171885465431
406,482,0,3.4900551931740162,0.312437218415937
406,483,0,3.9164140970815677,0.2710447437360492
407,330,0,3.9166492059079165,0.2710235028978489
407,331,0,3.490121152191614,0.3124303491407899
407,332,0,3.3358477993365545,0.3289171885465819
407,333,0,3.490121152191997,0.3124303491407499
407,334,0,3.9166492059086004,0.2710235028977871
407,354,0,3.7977125455330665,0.2819842158300605
407,355,0,3.0261656304886215,0.36468479390907094
407,356,0,2.4492270455024947,0.44201608102025375
407,357,0,2.2238985328910363,0.4764943034404335
407,358,0,2.449227045503042,0.44201608102017315
407,359,0,3.0261656304895066,0.36468479390896336
407,360,0,3.7977125455330665,0.2819842158300605
407,379,0,3.2730164596772173,0.3358786024424026
407,380,0,2.3341118441359177,0.4593066168482767
407,381,0,1.5130574690943865,0.6038964780474453
407,382,0,1.1119492664451645,0.6902856679959
407,383,0,1.513057469095272,0.603896478047267
407,384,0,2.3341118441370656,0.45930661684810103
407,385,0,3.2730164596772173,0.3358786024424026
407,404,0,3.078232457435374,0.358410075507355
407,405,0,2.0521549735574083,0.5045685063348496
407,406,0,1.0260774873575462,0.710329857277687
407,408,0,1.0260774873588518,0.710329857277378
407,409,0,2.0521549735587135,0.5045685063346301
407,410,0,3.078232457435374,0.358410075507355
407,429,0,3.272805452294648,0.33590222756149274
407,430,0,2.3339803398553984,0.45932675088495434
407,431,0,1.5130067535402145,0.6039066871152536
407,432,0,1.1119492664458719,0.6902856679957372
407,433,0,1.5130067535410998,0.6039066871150754
407,434,0,2.333980339856546,0.45932675088477865
407,435,0,3.272805452294648,0.33590222756149274
407,454,0,3.7973488310924597,0.2820184051463168
407,455,0,3.0259627682672074,0.36470945499866486
407,456,0,2.449164384717716,0.442025313474846
407,457,0,2.2238985328910363,0.4764943034404335
407,458,0,2.449164384718263,0.4420253134747654
407,459,0,3.0259627682680925,0.36470945499855734
407,460,0,3.7973488310924597,0.2820184051463168
407,480,0,3.916414097082251,0.27104474373598747
407,481,0,3.4900551931740162,0.312437218415937
407,482,0,3.335847799336908,0.3289171885465431
407,483,0,3.4900551931744004,0.31243721841589706
407,484,0,3.916414097082935,0.27104474373592563
408,331,0,3.9166492059072318,0.2710235028979108
408,332,0,3.490121152191997,0.3124303491407499
408,333,0,3.3358477993365545,0.3289171885465819
408,334,0,3.490121152192381,0.31243034914071
408,335,0,3.9166492059079165,0.2710235028978489
408,355,0,3.7977125455330665,0.2819842158300605
408,356,0,3.026165630487736,0.3646847939091786
408,357,0,2.449227045503042,0.44201608102017315
408,358,0,2.2238985328910363,0.4764943034404335
408,359,0,2.4492270455035885,0.4420160810200926
408,360,0,3.0261656304886215,0.36468479390907094
408,361,0,3.7977125455341247,0.28198421582996097
408,380,0,3.2730164596772173,0.3358786024424026
408,381,0,2.33411184413477,0.4593066168484525
408,382,0,1.513057469095272,0.603896478047267
408,383,0,1.1119492664451645,0.6902856679959
408,384,0,1.5130574690961573,0.6038964780470888
408,385,1,2.3341118441359177,0.47281563499087303
408,386,0,3.273016459678445,0.33587860244226514
408,405,0,3.078232457435374,0.358410075507355
408,406,0,2.0521549735561027,0.5045685063350691
408,407,0,1.0260774873588518,0.710329857277378
408,409,0,1.0260774873601572,0.7103298572770689
408,410,0,2.0521549735574083,0.5045685063348496
408,411,0,3.078232457436679,0.3584100755071991
408,430,0,3.272805452294648,0.33590222756149274
408,431,0,2.3339803398542505,0.4593267508851301
408,432,0,1.5130067535410998,0.6039066871150754
408,433,0,1.1119492664458719,0.6902856679957372
408,434,0,1.513006753541985,0.6039066871148973
408,435,0,2.3339803398553984,0.45932675088495434
408,436,0,3.2728054522958754,0.3359022275613553
408,455,0,3.7973488310924597,0.2820184051463168
408,456,0,3.0259627682663224,0.3647094549987725
408,457,0,2.449164384718263,0.4420253134747654
408,458,0,2.2238985328910363,0.4764943034404335
408,459,0,2.44916438471881,0.4420253134746849
408,460,0,3.0259627682672074,0.36470945499866486
408,461,0,3.797348831093518,0.2820184051462173
408,481,0,3.9164140970815677,0.2710447437360492
408,482,0,3.4900551931744004,0.31243721841589706
408,483,0,3.335847799336908,0.3289171885465431
408,484,0,3.4900551931747836,0.3124372184158571
408,485,0,3.916414097082251,0.27104474373598747
409,332,0,3.9166492059086004,0.2710235028977871
409,333,0,3.490121152192381,0.31243034914071
409,334,0,3.3358477993365545,0.3289171885465819
409,335,0,3.490121152191614,0.3124303491407899
409,336,1,3.9166492059079165,0.27899478239484443
409,356,0,3.7977125455330665,0.2819842158300605
409,357,0,3.0261656304895066,0.36468479390896336
409,358,0,2.4492270455035885,0.4420160810200926
409,359,0,2.2238985328910363,0.4764943034404335
409,360,0,2.4492270455024947,0.44201608102025375
409,361,0,3.0261656304886215,0.36468479390907094
409,362,0,3.7977125455330665,0.2819842158300605
409,381,0,3.2730164596772173,0.3358786024424026
409,382,0,2.3341118441370656,0.45930661684810103
409,383,0,1.5130574690961573,0.6038964780470888
409,384,17,1.1119492664451645,1.03542850199385
409,385,1,1.5130574690943865,0.6216581391664877
409,386,1,2.3341118441359177,0.47281563499087303
409,387,0,3.2730164596772173,0.3358786024424026
409,406,0,3.078232457435374,0.358410075507355
409,407,0,2.0521549735587135,0.5045685063346301
409,408,0,1.0260774873601572,0.7103298572770689
409,410,0,1.0260774873575462,0.710329857277687
409,411,0,2.0521549735574083,0.5045685063348496
409,412,0,3.078232457435374,0.358410075507355
409,431,0,3.272805452294648,0.33590222756149274
409,432,1,2.333980339856546,0.4728363612049191
409,433,1,1.513006753541985,0.6216686485006294
409,434,2,1.1119492664458719,0.7308907072896041
409,435,0,1.5130067535402145,0.6039066871152536
409,436,0,2.3339803398553984,0.45932675088495434
409,437,0,3.272805452294648,0.33590222756149274
409,456,0,3.7973488310924597,0.2820184051463168
409,457,0,3.0259627682680925,0.36470945499855734
409,458,0,2.44916438471881,0.4420253134746849
409,459,1,2.2238985328910363,0.4905088417769168
409,460,0,2.449164384717716,0.442025313474846
409,461,0,3.0259627682672074,0.36470945499866486
409,462,0,3.7973488310924597,0.2820184051463168
409,482,0,3.916414097082935,0.27104474373592563
409,483,0,3.4900551931747836,0.3124372184158571
409,484,0,3.335847799336908,0.3289171885465431
409,485,0,3.4900551931740162,0.312437218415937
409,486,0,3.916414097082251,0.27104474373598747
410,333,0,3.9166492059079165,0.2710235028978489
410,334,0,3.490121152191614,0.3124303491407899
410,335,1,3.3358477993365545,0.3385912235038343
410,336,0,3.490121152192381,0.31243034914071
410,337,0,3.9166492059086004,0.2710235028977871
410,357,0,3.7977125455330665,0.2819842158300605
410,358,0,3.0261656304886215,0.36468479390907094
410,359,0,2.4492270455024947,0.44201608102025375
410,360,1,2.2238985328910363,0.4905088417769168
410,361,0,2.4492270455035885,0.4420160810200926
410,362,0,3.0261656304895066,0.36468479390896336
410,363,1,3.7977125455330665,0.29027786923682697
410,382,0,3.2730164596772173,0.3358786024424026
410,383,0,2.3341118441359177,0.4593066168482767
410,384,1,1.5130574690943865,0.6216581391664877
410,385,0,1.1119492664451645,0.6902856679959
410,386,0,1.5130574690961573,0.6038964780470888
410,387,0,2.3341118441370656,0.45930661684810103
410,388,1,3.2730164596772173,0.3457573848671791
410,407,0,3.078232457435374,0.358410075507355
410,408,0,2.0521549735574083,0.5045685063348496
410,409,0,1.0260774873575462,0.710329857277687
410,411,0,1.0260774873601572,0.7103298572770689
410,412,0,2.0521549735587135,0.5045685063346301
410,413,0,3.078232457435374,0.358410075507355
410,432,0,3.272805452294648,0.33590222756149274
410,433,3,2.3339803398553984,0.4998555818453914
410,434,0,1.5130067535402145,0.6039066871152536
410,435,0,1.1119492664458719,0.6902856679957372
410,436,0,1.513006753541985,0.6039066871148973
410,437,0,2.333980339856546,0.45932675088477865
410,438,0,3.272805452294648,0.33590222756149274
410,457,0,3.7973488310924597,0.2820184051463168
410,458,0,3.0259627682672074,0.36470945499866486
410,459,3,2.449164384717716,0.48102754701674416
410,460,1,2.2238985328910363,0.4905088417769168
410,461,0,2.44916438471881,0.4420253134746849
410,462,0,3.0259627682680925,0.36470945499855734
410,463,0,3.7973488310924597,0.2820184051463168
410,483,0,3.916414097082251,0.27104474373598747
410,484,0,3.4900551931740162,0.312437218415937
410,485,0,3.335847799336908,0.3289171885465431
410,486,0,3.4900551931747836,0.3124372184158571
410,487,0,3.916414097082935,0.27104474373592563
411,334,0,3.9166492059079165,0.2710235028978489
411,335,0,3.490121152192381,0.31243034914071
411,336,0,3.3358477993365545,0.3289171885465819
411,337,0,3.490121152191997,0.3124303491407499
411,338,0,3.9166492059072318,0.2710235028979108
411,358,0,3.7977125455341247,0.28198421582996097
411,359,0,3.0261656304886215,0.36468479390907094
411,360,4,2.4492270455035885,0.49401797290480937
