user_id,date,time,region_id,region_poi
203530584,1115,1,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,2,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,3,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,4,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,5,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,6,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,7,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,8,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,9,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,10,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,11,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,12,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,13,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,14,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,15,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,16,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,17,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,18,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,19,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,20,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,21,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,22,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530584,1115,23,51,Leisure & Entertainment|Hotels & Accommodations|Dining & Cuisine
203530985,1102,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1102,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1103,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1104,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1105,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1106,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1107,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1108,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1109,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,8,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,9,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,10,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,11,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,18,152,Automotive|Commercial & Residential|Sports & Fitness
203530985,1110,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1110,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,8,102,Transportation Facilities|Science & Education & Culture|Financial Institutions
203530985,1111,9,102,Transportation Facilities|Science & Education & Culture|Financial Institutions
203530985,1111,10,102,Transportation Facilities|Science & Education & Culture|Financial Institutions
203530985,1111,11,102,Transportation Facilities|Science & Education & Culture|Financial Institutions
203530985,1111,12,127,Automotive|Companies & Enterprises|Sports & Fitness
203530985,1111,13,127,Automotive|Companies & Enterprises|Sports & Fitness
203530985,1111,14,127,Automotive|Companies & Enterprises|Sports & Fitness
203530985,1111,15,127,Automotive|Companies & Enterprises|Sports & Fitness
203530985,1111,16,127,Automotive|Companies & Enterprises|Sports & Fitness
203530985,1111,17,127,Automotive|Companies & Enterprises|Sports & Fitness
203530985,1111,18,76,Healthcare|Hotels & Accommodations|Dining & Cuisine
203530985,1111,19,76,Healthcare|Hotels & Accommodations|Dining & Cuisine
203530985,1111,20,76,Healthcare|Hotels & Accommodations|Dining & Cuisine
203530985,1111,21,102,Transportation Facilities|Science & Education & Culture|Financial Institutions
203530985,1111,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1111,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,7,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,8,454,Automotive|Companies & Enterprises|Shopping & Consumer Goods
203530985,1112,9,454,Automotive|Companies & Enterprises|Shopping & Consumer Goods
203530985,1112,10,454,Automotive|Companies & Enterprises|Shopping & Consumer Goods
203530985,1112,11,454,Automotive|Companies & Enterprises|Shopping & Consumer Goods
203530985,1112,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,15,428,Dining & Cuisine|Healthcare|Shopping & Consumer Goods
203530985,1112,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1112,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,7,428,Dining & Cuisine|Healthcare|Shopping & Consumer Goods
203530985,1113,8,428,Dining & Cuisine|Healthcare|Shopping & Consumer Goods
203530985,1113,9,428,Dining & Cuisine|Healthcare|Shopping & Consumer Goods
203530985,1113,10,428,Dining & Cuisine|Healthcare|Shopping & Consumer Goods
203530985,1113,11,428,Dining & Cuisine|Healthcare|Shopping & Consumer Goods
203530985,1113,12,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,13,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,14,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,15,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,16,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,17,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,18,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,19,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,20,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,21,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,22,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1113,23,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,0,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,1,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,2,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,3,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,4,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,5,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,6,453,Healthcare|Life Services|Shopping & Consumer Goods
203530985,1114,7,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,8,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,9,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,10,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,11,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,12,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,13,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,14,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,15,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,16,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,17,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,18,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,19,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,20,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,21,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,22,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1114,23,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,0,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,1,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,2,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,3,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,4,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,5,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,6,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,7,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,8,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,9,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,10,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,11,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,12,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,13,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,14,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,15,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,16,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,17,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,18,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,19,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,20,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,21,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,22,226,Science & Education & Culture|Automotive|Commercial & Residential
203530985,1115,23,226,Science & Education & Culture|Automotive|Commercial & Residential
203538742,1102,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1102,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,12,438,Automotive|Companies & Enterprises|Life Services
